id,type,data,selected,parent_id,branch_level,child_id,child_index,child_count,ch_input_id,ch_output_id,ch_last_updated,average,sample,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
39,5,39,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7.500000,7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
40,5,40,0,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
41,5,41,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
42,5,42,0,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
43,5,43,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,-7.500000,7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
44,5,44,0,43,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
45,5,45,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,-7.500000,0.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
46,5,46,0,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
47,5,47,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,-7.500000,-7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
48,5,48,0,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
49,5,49,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,-7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
50,5,50,0,49,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
51,5,51,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7.500000,-7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
52,5,52,0,51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
53,5,53,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,15.000000,-7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
54,5,54,0,53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
55,5,55,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,15.000000,0.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
56,5,56,0,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
57,5,57,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,15.000000,7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
58,5,58,0,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
59,5,59,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,15.000000,15.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
60,5,60,0,59,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
61,5,61,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,7.500000,15.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
62,5,62,0,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
63,5,63,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,15.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
64,5,64,0,63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
65,5,65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,-7.500000,15.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
66,5,66,0,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
67,5,67,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,-15.000000,15.000000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
68,5,68,0,67,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
69,5,69,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,-15.000000,7.500000,0.000000,0.000000,0.000000,5.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,16,1.000000,0.000000,0.100000,0,50,101,101,255,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,16,16,0,0,0,0,0,420
