cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
10,244,182,128,101,105,125,142,143,132,120,116,124,133,137,133,125,121,123,130,134,133,127,123,124,128,6.509387724,6.707987867,0.945369644,-5.259023796,-6.375839523,-1.747779279,4.147711776,5.988070449,2.376692031,-3.151009607,-5.555065889,-2.859906411,2.253592997,5.086045402,3.217690667,-1.445700384,-4.589501839,-3.465642607,0.721012131,4.073429102,3.616411924,-0.075327341,-3.545431352,-3.680768766,-0.494292491,244,182,128,101,105,125,142,143,132,120,116,124,133,137,133,125,121,123,130,134,133,127,123,124,128,75,163,171,145,117,107,116,133,142,138,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123,244,182,128,101,105,125,142,143,132,120,116,124,133,137,133,125,121,123,130,134,133,127,123,124,128
11,231,188,136,105,103,121,139,144,135,122,116,122,132,137,134,126,121,122,129,134,133,128,123,123,127,5.565344277,7.198507006,2.333108044,-4.267827739,-6.635674033,-2.946748207,3.136183131,6.054435181,3.398323791,-2.141144364,-5.458988208,-3.714168358,1.263745252,4.854291519,3.913872558,-0.491302912,-4.2457613,-4.012840203,-0.184969352,3.639054765,4.023820059,0.771443131,-3.039903072,-3.957849481,-1.273026044,231,188,136,105,103,121,139,144,135,122,116,122,132,137,134,126,121,122,129,134,133,128,123,123,127,53,151,170,150,122,108,114,129,141,139,129,119,119,126,134,136,130,124,121,125,131,134,131,126,123,231,188,136,105,103,121,139,144,135,122,116,122,132,137,134,126,121,122,129,134,133,128,123,123,127
12,214,191,145,110,102,117,136,144,137,124,117,120,130,136,135,128,122,122,127,133,134,129,124,123,126,4.399428116,7.402044386,3.627832789,-3.106486857,-6.630965159,-4.028239583,1.999624762,5.879428689,4.284475105,-1.045918451,-5.145277893,-4.420358133,0.223515972,4.429012352,4.45402072,0.482681255,-3.732755656,-4.400058524,-1.08357669,3.059602798,4.270811187,1.5874586,-2.41318345,-4.077143228,-2.001008067,214,191,145,110,102,117,136,144,137,124,117,120,130,136,135,128,122,122,127,133,134,129,124,123,126,34,139,167,154,127,110,112,126,139,140,131,121,118,124,133,136,132,125,121,124,130,134,132,127,123,214,191,145,110,102,117,136,144,137,124,117,120,130,136,135,128,122,122,127,133,134,129,124,123,126
13,194,192,152,116,103,114,133,143,139,127,118,119,128,136,136,129,122,121,126,132,134,131,125,123,125,3.058120639,7.310485616,4.777927288,-1.821300147,-6.36190063,-4.949137759,0.783347663,5.470027929,4.999817917,0.091004929,-4.626441585,-4.950322178,-0.825524184,3.827162439,4.816601122,1.437422446,-3.070936824,-4.611860396,-1.938985245,2.358174123,4.347538549,2.340187105,-1.690255819,-4.033894139,-2.649216212,194,192,152,116,103,114,133,143,139,127,118,119,128,136,136,129,122,121,126,132,134,131,125,123,125,18,126,163,157,132,112,110,123,137,141,133,122,118,123,131,136,133,126,122,123,129,133,133,128,124,194,192,152,116,103,114,133,143,139,127,118,119,128,136,136,129,122,121,126,132,134,131,125,123,125
14,171,190,159,122,104,111,129,142,141,129,119,118,126,134,136,131,124,121,125,131,134,132,126,123,124,1.594895543,6.927480853,5.737540905,-0.463503948,-5.839207199,-5.67272943,-0.464159035,4.842554416,5.515833766,1.22430023,-3.923163651,-5.282932499,-1.84184931,3.072735637,4.987158837,2.334858139,-2.286689431,-4.639801948,-2.717092557,1.562732488,4.250943269,2.999619734,-0.899946942,-3.829826422,-3.191808467,171,190,159,122,104,111,129,142,141,129,119,118,126,134,136,131,124,121,125,131,134,132,126,123,124,7,113,158,159,137,115,110,120,135,141,135,124,118,121,130,135,134,128,122,122,128,133,133,129,124,171,190,159,122,104,111,129,142,141,129,119,118,126,134,136,131,124,121,125,131,134,132,126,123,124
15,146,186,164,128,106,109,125,140,142,132,120,117,124,133,137,132,125,121,124,130,134,132,127,123,124,0.068086995,6.26829929,6.468416871,0.91277069,-5.083723003,-6.17016728,-1.693161177,4.022023541,5.81195073,2.308786545,-3.063481562,-5.404928974,-2.784645716,2.195808562,4.958894267,3.139210407,-1.411278946,-4.482769239,-3.386878002,0.704989639,3.984876295,3.53946699,-0.073758021,-3.47307561,-3.607153391,146,186,164,128,106,109,125,140,142,132,120,117,124,133,137,132,125,121,124,130,134,132,127,123,124,1,101,151,160,142,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,134,130,125,146,186,164,128,106,109,125,140,142,132,120,117,124,133,137,132,125,121,124,130,134,132,127,123,124
16,121,180,168,134,110,107,122,138,142,134,122,117,122,131,136,134,126,121,123,129,133,133,128,124,123,-1.461435968,5.359220415,6.94141747,2.252656042,-4.125566814,-6.421620032,-2.854662326,3.041147279,5.876363559,3.301228825,-2.081668131,-5.311447986,-3.616427085,1.231341528,4.732934231,3.818412261,-0.479605224,-4.147022665,-3.921639289,-0.180858922,3.559944879,3.938206867,0.755371399,-2.977864234,-3.878692492,121,180,168,134,110,107,122,138,142,134,122,117,122,131,136,134,126,121,123,129,133,133,128,124,123,0,90,143,159,146,123,111,115,129,139,138,129,120,119,126,134,135,130,124,122,125,131,134,131,126,121,180,168,134,110,107,122,138,142,134,122,117,122,131,136,134,126,121,123,129,133,133,128,124,123
17,95,171,170,140,114,107,119,135,142,136,124,118,121,130,136,135,128,122,122,127,133,134,129,124,123,-2.93269609,4.236486334,7.137685658,3.502735106,-3.002937295,-6.417063057,-3.902357096,1.939030072,5.706504316,4.16206153,-1.016865161,-5.006216328,-4.304032919,0.217784793,4.318287043,4.345386069,0.471188845,-3.645947385,-4.300057194,-1.059497208,2.993089694,4.179942863,1.554386546,-2.363934808,-3.995600363,95,171,170,140,114,107,119,135,142,136,124,118,121,130,136,135,128,122,122,127,133,134,129,124,123,4,81,135,157,149,127,112,114,126,138,139,131,121,119,125,133,136,132,125,122,124,130,133,132,127,95,171,170,140,114,107,119,135,142,136,124,118,121,130,136,135,128,122,122,127,133,134,129,124,123
18,71,161,171,146,118,107,116,132,142,138,127,118,120,128,135,135,129,123,121,126,132,134,130,125,123,-4.287038873,2.944856912,7.049396844,4.613171175,-1.760590143,-6.156678029,-4.794477204,0.759609855,5.309144754,4.856965976,0.088477014,-4.501402623,-4.820050542,-0.804454334,3.731483378,4.699123046,1.403198102,-2.999519688,-4.507045387,-1.895896684,2.306909468,4.255037729,2.291433207,-1.655762761,-3.953216255,71,161,171,146,118,107,116,132,142,138,127,118,120,128,135,135,129,123,121,126,132,134,130,125,123,13,73,127,154,152,132,115,113,124,136,140,133,123,119,123,131,135,133,126,122,123,129,133,133,128,71,161,171,146,118,107,116,132,142,138,127,118,120,128,135,135,129,123,121,126,132,134,130,125,123
19,50,149,170,151,123,108,113,129,140,139,129,120,119,126,134,136,131,124,121,125,131,134,131,126,123,-5.470470945,1.535825338,6.680070823,5.539694667,-0.448053817,-5.650845676,-5.495456635,-0.45009361,4.700126345,5.358238516,1.190291891,-3.817132201,-5.14390796,-1.794622405,2.995917246,4.865520817,2.279266279,-2.233510607,-4.534351904,-2.656712742,1.528760042,4.160497667,2.937127656,-0.881580678,-3.753229893,50,149,170,151,123,108,113,129,140,139,129,120,119,126,134,136,131,124,121,125,131,134,131,126,123,27,68,118,150,153,136,117,112,121,134,140,134,125,119,122,130,135,134,128,122,123,128,132,133,129,50,149,170,151,123,108,113,129,140,139,129,120,119,126,134,136,131,124,121,125,131,134,131,126,123
20,31,137,167,155,128,110,111,126,139,140,131,121,118,124,133,136,132,125,121,124,130,134,132,127,123,-6.435812604,0.065565254,6.044431458,6.245368014,0.882345001,-4.919731939,-5.977349553,-1.641853262,3.903728731,5.645894995,2.244653585,-2.980684763,-5.262694001,-2.713244544,2.140913347,4.837945627,3.064467302,-1.378458506,-4.380888119,-3.311614047,0.689663777,3.900091693,3.465728094,-0.072252756,-3.403614098,31,137,167,155,128,110,111,126,139,140,131,121,118,124,133,136,132,125,121,124,130,134,132,127,123,44,65,110,145,154,140,120,112,119,132,139,136,127,120,121,128,134,134,129,123,122,126,132,133,130,31,137,167,155,128,110,111,126,139,140,131,121,118,124,133,136,132,125,121,124,130,134,132,127,123
21,16,124,162,158,133,113,110,123,137,141,133,123,118,123,131,136,133,126,122,123,129,133,133,128,124,-7.144578724,-1.40730871,5.167819686,6.702058247,2.177567507,-3.992484014,-6.220944406,-2.768157407,2.951701771,5.708467457,3.209528025,-2.025406831,-5.171673039,-3.523698186,1.20055799,4.617496811,3.727497684,-0.468451614,-4.05277215,-3.83449175,-0.176927206,3.484201371,3.85616089,0.739955657,-2.91830695,16,124,162,158,133,113,110,123,137,141,133,123,118,123,131,136,133,126,122,123,129,133,133,128,124,65,64,103,140,153,143,124,113,117,129,138,137,129,121,120,126,133,135,130,124,122,125,131,133,131,16,124,162,158,133,113,110,123,137,141,133,123,118,123,131,136,133,126,122,123,129,133,133,128,124
22,6,112,157,160,138,116,110,120,134,141,135,125,118,121,129,135,134,128,122,122,127,133,133,129,125,-7.568513036,-2.824077716,4.085183251,6.891558566,3.385977269,-2.90606835,-6.216529837,-3.784103851,1.881999776,5.543461335,4.04644871,-0.989382319,-4.874473793,-4.1936731,0.212340174,4.212962969,4.241924496,0.460230965,-3.563084945,-4.204500367,-1.03646466,2.929406935,4.09286072,1.522664372,-2.316656112,6,112,157,160,138,116,110,120,134,141,135,125,118,121,129,135,134,128,122,122,127,133,133,129,125,89,66,97,133,152,146,127,114,115,127,137,138,130,122,120,125,132,135,131,125,122,124,130,133,132,6,112,157,160,138,116,110,120,134,141,135,125,118,121,129,135,134,128,122,122,127,133,133,129,125
23,1,100,150,160,142,120,110,117,132,140,137,127,119,120,128,135,135,129,123,122,126,132,134,130,125,-7.690714616,-4.128259656,2.839683451,6.806314194,4.459398803,-1.703796912,-5.964281841,-4.649190016,0.737268389,5.157454904,4.722050255,0.086085744,-4.38294466,-4.696459502,-0.784342975,3.640471589,4.587239164,1.370565588,-2.931348786,-4.406888823,-1.854681538,2.255826288,4.166391109,2.244669264,-1.622647506,1,100,150,160,142,120,110,117,132,140,137,127,119,120,128,135,135,129,123,122,126,132,134,130,125,114,71,91,127,149,148,131,116,114,124,135,139,132,123,119,124,131,135,133,126,122,124,129,133,132,1,100,150,160,142,120,110,117,132,140,137,127,119,120,128,135,135,129,123,122,126,132,134,130,125
24,0,89,142,159,146,124,111,115,129,139,138,129,120,119,126,134,135,131,124,122,125,131,134,131,126,-7.506311675,-5.26786091,1.480974433,6.449723553,5.355038178,-0.433600468,-5.474255749,-5.328927646,-0.436855562,4.565837021,5.209398557,1.158121839,-3.716681354,-5.012012884,-1.749756845,2.922846094,4.749675083,2.226260086,-2.182749002,-4.433588528,-2.598958117,1.496233233,4.073820633,2.877186275,-0.863949065,0,89,142,159,146,124,111,115,129,139,138,129,120,119,126,134,135,131,124,122,125,131,134,131,126,139,77,88,121,146,149,135,119,114,122,133,139,134,125,120,122,130,135,133,128,123,123,128,132,133,0,89,142,159,146,124,111,115,129,139,138,129,120,119,126,134,135,131,124,122,125,131,134,131,126
25,5,80,134,157,150,128,113,113,126,138,139,131,122,119,124,132,136,132,125,122,124,130,133,132,127,-7.022655775,-6.197449174,0.063223638,5.836002787,6.03718908,0.853882259,-4.765990315,-5.796217748,-1.593563461,3.792193624,5.489064578,2.183987272,-2.902245691,-5.127753129,-2.645413431,2.088695949,4.722756445,2.99320062,-1.347129903,-4.28353505,-3.239622437,0.67499008,3.818839783,3.39499895,-0.0708077,5,80,134,157,150,128,113,113,126,138,139,131,122,119,124,132,136,132,125,122,124,130,133,132,127,164,86,86,115,142,149,138,121,114,120,131,138,135,127,120,121,128,134,134,129,123,122,126,132,133,5,80,134,157,150,128,113,113,126,138,139,131,122,119,124,132,136,132,125,122,124,130,133,132,127
26,15,72,126,154,152,132,115,112,123,136,140,133,123,119,123,131,135,133,126,122,123,129,133,133,128,-6.25902875,-6.879964697,-1.357047684,4.989619007,6.478656305,2.107323394,-3.867718888,-6.032430939,-2.686741013,2.867367434,5.549898916,3.122784024,-1.972106651,-5.039066038,-3.435605731,1.171276088,4.507556411,3.640811691,-0.457804986,-3.962710547,-3.751133233,-0.173162797,3.411613842,3.777463729,0.725156543,15,72,126,154,152,132,115,112,123,136,140,133,123,119,123,131,135,133,126,122,123,129,133,133,128,188,97,85,109,137,149,141,124,115,118,129,137,137,128,121,121,127,133,135,130,124,122,125,131,133,15,72,126,154,152,132,115,112,123,136,140,133,123,119,123,131,135,133,126,122,123,129,133,133,128
27,29,67,117,150,153,136,118,112,121,134,140,135,125,119,122,129,135,134,128,123,123,127,132,133,129,-5.245874001,-7.288197738,-2.723217798,3.944314863,6.661839948,3.276752196,-2.815253714,-6.028150145,-3.672806679,1.828228354,5.389476298,3.937085232,-0.963345942,-4.749487286,-4.088831273,0.207161145,4.112654327,4.143275089,0.449771171,-3.483905279,-4.113098185,-1.01441222,2.868377623,4.009332951,1.492211084,29,67,117,150,153,136,118,112,121,134,140,135,125,119,122,129,135,134,128,123,123,127,132,133,129,209,108,87,104,132,148,143,128,116,117,127,136,137,130,122,120,125,132,135,131,125,122,125,130,133,29,67,117,150,153,136,118,112,121,134,140,135,125,119,122,129,135,134,128,123,123,127,132,133,129
28,47,64,109,144,154,140,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,132,133,130,-4.023582809,-7.405873334,-3.980821811,2.741763332,6.579437054,4.315547228,-1.650553259,-5.783546027,-4.512449133,0.716203578,5.014192268,4.594427275,0.083820329,-4.270561463,-4.579048014,-0.765212659,3.553793694,4.480559184,1.33941637,-2.866207702,-4.311086892,-1.815220229,2.210788241,4.081362719,2.199775878,47,64,109,144,154,140,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,132,133,130,227,121,90,101,127,146,145,131,118,116,124,135,138,132,124,120,124,131,135,132,126,122,124,129,133,47,64,109,144,154,140,121,112,118,131,139,136,127,120,121,128,134,135,129,123,122,126,132,133,130
29,69,64,102,139,153,143,124,113,117,129,138,137,129,121,120,126,133,135,130,124,122,125,131,133,131,-2.640884068,-7.228300132,-5.079723021,1.429906349,6.234732768,5.182295011,-0.420050453,-5.308370181,-5.17219448,-0.424373975,4.439008215,5.068604002,1.127644949,-3.621381832,-4.886712552,-1.707079849,2.85325452,4.639217523,2.175663266,-2.134243469,-4.337206169,-2.543661136,1.465061707,3.990681436,2.81964255,69,64,102,139,153,143,124,113,117,129,138,137,129,121,120,126,133,135,130,124,122,125,131,133,131,241,134,94,98,122,143,146,134,120,115,122,133,138,134,125,120,123,129,134,133,128,123,123,128,132,69,64,102,139,153,143,124,113,117,129,138,137,129,121,120,126,133,135,130,124,122,125,131,133,131
30,92,67,96,133,151,146,128,115,115,126,137,138,131,122,120,125,132,135,132,125,122,124,130,133,132,-1.152901613,-6.762557413,-5.976111704,0.061043512,5.641469361,5.842441045,0.827198438,-4.621566367,-5.625540755,-1.548033076,3.686854912,5.340711482,2.126513923,-2.827829135,-4.999559301,-2.580891152,2.038965093,4.6129249,2.925173333,-1.317193683,-4.190414723,-3.1706943,0.660927787,3.740904277,3.327098971,92,67,96,133,151,146,128,115,115,126,137,138,131,122,120,125,132,135,132,125,122,124,130,133,132,251,146,100,96,117,140,146,137,122,115,120,131,137,135,127,121,122,128,134,134,129,124,123,127,131,92,67,96,133,151,146,128,115,115,126,137,138,131,122,120,125,132,135,132,125,122,124,130,133,132
31,117,71,91,126,149,148,132,117,114,124,135,139,133,123,119,123,131,135,133,127,122,123,129,133,132,0.381043391,-6.02721287,-6.634251672,-1.310252937,4.823298374,6.269667392,2.041469538,-3.750515286,-5.855006499,-2.609976984,2.787718339,5.399901648,3.040605497,-1.921539814,-4.913089387,-3.351810469,1.143388562,4.402729518,3.558065971,-0.447631542,-3.876564665,-3.671321888,-0.169555239,3.34198907,3.701914455,117,71,91,126,149,148,132,117,114,124,135,139,133,123,119,123,131,135,133,127,122,123,129,133,132,255,158,107,96,113,136,146,139,125,116,119,129,137,136,128,122,121,127,133,134,130,124,122,126,131,117,71,91,126,149,148,132,117,114,124,135,139,133,123,119,123,131,135,133,127,122,123,129,133,132
32,143,79,87,120,145,149,135,119,114,121,133,139,134,125,120,122,129,135,134,128,123,123,127,132,133,1.899797398,-5.051582371,-7.027904962,-2.629313736,3.812837701,6.446941885,3.17435369,-2.729942996,-5.850851611,-3.567869345,1.777444233,5.243814777,3.833477725,-0.938644764,-4.630750103,-3.989103681,0.202228737,4.017011203,4.049109746,0.439776255,-3.408168208,-4.025585458,-0.993278632,2.809839305,3.929146292,143,79,87,120,145,149,135,119,114,121,133,139,134,125,120,122,129,135,134,128,123,123,127,132,133,255,169,115,97,109,132,145,141,128,117,118,127,136,137,130,123,121,125,132,134,131,125,122,125,130,143,79,87,120,145,149,135,119,114,121,133,139,134,125,120,122,129,135,134,128,123,123,127,132,133
33,168,88,86,114,141,149,138,122,114,119,131,138,136,127,120,121,128,134,134,129,123,122,126,131,133,3.342812477,-3.874561223,-7.141377858,-3.843552093,2.650371221,6.367197149,4.180686377,-1.600536493,-5.613441732,-4.383522015,0.696309034,4.878673558,4.473521294,0.08167109,-4.163797427,-4.467363917,-0.74699331,3.471147329,4.378728293,1.309651562,-2.803898839,-4.219361639,-1.777403141,2.165670113,3.999735465,168,88,86,114,141,149,138,122,114,119,131,138,136,127,120,121,128,134,134,129,123,122,126,131,133,250,178,123,99,106,127,143,143,130,119,117,125,134,137,132,124,120,124,131,134,132,126,123,124,129,168,88,86,114,141,149,138,122,114,119,131,138,136,127,120,121,128,134,134,129,123,122,126,131,133
34,191,98,85,108,137,149,141,125,115,118,129,137,137,129,121,120,126,133,135,130,124,122,125,131,133,4.652550172,-2.543073547,-6.970146555,-4.904560158,1.382242804,6.033612356,5.020348292,-0.407321652,-5.152241646,-5.024417495,-0.412555809,4.31903502,4.935219686,1.098730976,-3.530847286,-4.767524451,-1.66643509,2.786899764,4.533780761,2.127315194,-2.087846871,-4.244925187,-2.490668195,1.435162489,3.910867807,191,98,85,108,137,149,141,125,115,118,129,137,137,129,121,120,126,133,135,130,124,122,125,131,133,239,185,132,103,104,123,141,144,133,120,116,123,133,137,133,125,121,123,129,134,133,128,123,123,128,191,98,85,108,137,149,141,125,115,118,129,137,137,129,121,120,126,133,135,130,124,122,125,131,133
